# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database 
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://waterdata.usgs.gov/provisional-data-statement/
#
# Contact:   gs-w_waterdata_support@usgs.gov
# retrieved: 2025-03-19 00:33:35 EDT       (sdww02)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 14299800 NEHALEM RIVER NEAR VERNONIA, OR
# -----------------------------------------------------------------------------------
#
# Data provided for site 14299800
#            TS   parameter     statistic     Description
#        114441       00060     00003     Discharge, cubic feet per second (Mean)
#        114442       00045     00006     Precipitation, total, inches (Sum)
#
# Data-value qualification codes included in this output:
#        
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
#     e  Value has been estimated.
# 
agency_cd	site_no	datetime	114441_00060_00003	114441_00060_00003_cd	114442_00045_00006	114442_00045_00006_cd
USGS	14299800	2014-06-13	36.9	A		
USGS	14299800	2014-06-14	34.4	A		
USGS	14299800	2014-06-15	33.8	A		
USGS	14299800	2014-06-16	33.6	A		
USGS	14299800	2014-06-17	33.8	A		
USGS	14299800	2014-06-18	31.2	A		
USGS	14299800	2014-06-19	28.7	A		
USGS	14299800	2014-06-20	27.3	A		
USGS	14299800	2014-06-21	26.3	A		
USGS	14299800	2014-06-22	25.4	A		
USGS	14299800	2014-06-23	24.2	A		
USGS	14299800	2014-06-24	25.7	A		
USGS	14299800	2014-06-25	36.2	A		
USGS	14299800	2014-06-26	29.8	A		
USGS	14299800	2014-06-27	35.4	A		
USGS	14299800	2014-06-28	29.6	A		
USGS	14299800	2014-06-29	26.3	A		
USGS	14299800	2014-06-30	24.5	A		
USGS	14299800	2014-07-01	22.5	A		
USGS	14299800	2014-07-02	20.8	A		
USGS	14299800	2014-07-03	20.0	A		
USGS	14299800	2014-07-04	20.2	A		
USGS	14299800	2014-07-05	19.2	A		
USGS	14299800	2014-07-06	18.6	A		
USGS	14299800	2014-07-07	17.9	A		
USGS	14299800	2014-07-08	17.2	A		
USGS	14299800	2014-07-09	16.4	A		
USGS	14299800	2014-07-10	15.9	A		
USGS	14299800	2014-07-11	15.7	A		
USGS	14299800	2014-07-12	15.3	A		
USGS	14299800	2014-07-13	14.9	A		
USGS	14299800	2014-07-14	15.7	A		
USGS	14299800	2014-07-15	14.4	A		
USGS	14299800	2014-07-16	13.6	A		
USGS	14299800	2014-07-17	13.0	A		
USGS	14299800	2014-07-18	12.8	A		
USGS	14299800	2014-07-19	13.0	A		
USGS	14299800	2014-07-20	12.8	A		
USGS	14299800	2014-07-21	13.1	A		
USGS	14299800	2014-07-22	12.8	A		
USGS	14299800	2014-07-23	17.8	A		
USGS	14299800	2014-07-24	22.2	A		
USGS	14299800	2014-07-25	16.7	A		
USGS	14299800	2014-07-26	14.2	A		
USGS	14299800	2014-07-27	13.1	A		
USGS	14299800	2014-07-28	12.2	A		
USGS	14299800	2014-07-29	11.4	A		
USGS	14299800	2014-07-30	10.9	A		
USGS	14299800	2014-07-31	10.6	A		
USGS	14299800	2014-08-01	10.2	A		
USGS	14299800	2014-08-02	9.85	A		
USGS	14299800	2014-08-03	9.62	A		
USGS	14299800	2014-08-04	9.48	A		
USGS	14299800	2014-08-05	8.98	A		
USGS	14299800	2014-08-06	9.10	A		
USGS	14299800	2014-08-07	9.24	A		
USGS	14299800	2014-08-08	8.99	A		
USGS	14299800	2014-08-09	8.86	A		
USGS	14299800	2014-08-10	8.75	A		
USGS	14299800	2014-08-11	8.43	A		
USGS	14299800	2014-08-12	8.22	A		
USGS	14299800	2014-08-13	10.2	A		
USGS	14299800	2014-08-14	11.0	A		
USGS	14299800	2014-08-15	10.2	A		
USGS	14299800	2014-08-16	10.2	A		
USGS	14299800	2014-08-17	9.54	A		
USGS	14299800	2014-08-18	8.69	A		
USGS	14299800	2014-08-19	8.24	A		
USGS	14299800	2014-08-20	7.84	A		
USGS	14299800	2014-08-21	7.77	A		
USGS	14299800	2014-08-22	7.76	A		
USGS	14299800	2014-08-23	7.60	A		
USGS	14299800	2014-08-24	7.51	A		
USGS	14299800	2014-08-25	7.43	A		
USGS	14299800	2014-08-26	7.46	A		
USGS	14299800	2014-08-27	7.16	A		
USGS	14299800	2014-08-28	6.94	A		
USGS	14299800	2014-08-29	7.01	A		
USGS	14299800	2014-08-30	7.43	A		
USGS	14299800	2014-08-31	8.06	A		
USGS	14299800	2014-09-01	8.08	A		
USGS	14299800	2014-09-02	7.67	A		
USGS	14299800	2014-09-03	7.51	A		
USGS	14299800	2014-09-04	7.42	A		
USGS	14299800	2014-09-05	7.24	A		
USGS	14299800	2014-09-06	6.96	A		
USGS	14299800	2014-09-07	6.72	A		
USGS	14299800	2014-09-08	6.54	A		
USGS	14299800	2014-09-09	6.57	A		
USGS	14299800	2014-09-10	6.75	A		
USGS	14299800	2014-09-11	6.84	A		
USGS	14299800	2014-09-12	6.75	A		
USGS	14299800	2014-09-13	6.59	A		
USGS	14299800	2014-09-14	6.49	A		
USGS	14299800	2014-09-15	6.42	A		
USGS	14299800	2014-09-16	6.36	A		
USGS	14299800	2014-09-17	6.49	A		
USGS	14299800	2014-09-18	7.21	A		
USGS	14299800	2014-09-19	7.55	A		
USGS	14299800	2014-09-20	7.30	A		
USGS	14299800	2014-09-21	7.16	A		
USGS	14299800	2014-09-22	6.89	A		
USGS	14299800	2014-09-23	7.20	A		
USGS	14299800	2014-09-24	18.5	A		
USGS	14299800	2014-09-25	13.7	A		
USGS	14299800	2014-09-26	11.1	A		
USGS	14299800	2014-09-27	11.1	A		
USGS	14299800	2014-09-28	9.46	A		
USGS	14299800	2014-09-29	8.67	A		
USGS	14299800	2014-09-30	9.04	A		
USGS	14299800	2014-10-01	9.32	A		
USGS	14299800	2014-10-02	8.55	A		
USGS	14299800	2014-10-03	7.86	A		
USGS	14299800	2014-10-04	7.57	A		
USGS	14299800	2014-10-05	7.47	A		
USGS	14299800	2014-10-06	7.27	A		
USGS	14299800	2014-10-07	7.16	A		
USGS	14299800	2014-10-08	7.02	A		
USGS	14299800	2014-10-09	7.06	A		
USGS	14299800	2014-10-10	7.07	A		
USGS	14299800	2014-10-11	7.45	A		
USGS	14299800	2014-10-12	7.82	A		
USGS	14299800	2014-10-13	8.44	A		
USGS	14299800	2014-10-14	9.08	A		
USGS	14299800	2014-10-15	18.3	A		
USGS	14299800	2014-10-16	43.6	A		
USGS	14299800	2014-10-17	20.0	A		
USGS	14299800	2014-10-18	41.7	A		
USGS	14299800	2014-10-19	28.0	A		
USGS	14299800	2014-10-20	20.5	A		
USGS	14299800	2014-10-21	23.7	A		
USGS	14299800	2014-10-22	165	A		
USGS	14299800	2014-10-23	206	A		
USGS	14299800	2014-10-24	125	A		
USGS	14299800	2014-10-25	120	A		
USGS	14299800	2014-10-26	253	A		
USGS	14299800	2014-10-27	175	A		
USGS	14299800	2014-10-28	154	A		
USGS	14299800	2014-10-29	171	A		
USGS	14299800	2014-10-30	147	A		
USGS	14299800	2014-10-31	173	A		
USGS	14299800	2014-11-01	167	A		
USGS	14299800	2014-11-02	142	A		
USGS	14299800	2014-11-03	153	A		
USGS	14299800	2014-11-04	180	A		
USGS	14299800	2014-11-05	179	A		
USGS	14299800	2014-11-06	174	A		
USGS	14299800	2014-11-07	171	A		
USGS	14299800	2014-11-08	151	A		
USGS	14299800	2014-11-09	137	A		
USGS	14299800	2014-11-10	123	A		
USGS	14299800	2014-11-11	105	A		
USGS	14299800	2014-11-12	92.1	A		
USGS	14299800	2014-11-13	87.5	A		
USGS	14299800	2014-11-14	79.8	A		
USGS	14299800	2014-11-15	69.7	A		
USGS	14299800	2014-11-16	64.2	A		
USGS	14299800	2014-11-17	60.1	A		
USGS	14299800	2014-11-18	56.8	A		
USGS	14299800	2014-11-19	55.3	A		
USGS	14299800	2014-11-20	56.5	A		
USGS	14299800	2014-11-21	71.3	A		
USGS	14299800	2014-11-22	225	A		
USGS	14299800	2014-11-23	216	A		
USGS	14299800	2014-11-24	266	A		
USGS	14299800	2014-11-25	251	A		
USGS	14299800	2014-11-26	242	A		
USGS	14299800	2014-11-27	239	A		
USGS	14299800	2014-11-28	384	A		
USGS	14299800	2014-11-29	602	A		
USGS	14299800	2014-11-30	496	A		
USGS	14299800	2014-12-01	406	A		
USGS	14299800	2014-12-02	336	A		
USGS	14299800	2014-12-03	286	A		
USGS	14299800	2014-12-04	252	A		
USGS	14299800	2014-12-05	237	A		
USGS	14299800	2014-12-06	352	A		
USGS	14299800	2014-12-07	369	A		
USGS	14299800	2014-12-08	328	A		
USGS	14299800	2014-12-09	403	A		
USGS	14299800	2014-12-10	833	A		
USGS	14299800	2014-12-11	1230	A		
USGS	14299800	2014-12-12	1030	A		
USGS	14299800	2014-12-13	764	A		
USGS	14299800	2014-12-14	593	A		
USGS	14299800	2014-12-15	477	A		
USGS	14299800	2014-12-16	394	A		
USGS	14299800	2014-12-17	334	A		
USGS	14299800	2014-12-18	296	A		
USGS	14299800	2014-12-19	353	A		
USGS	14299800	2014-12-20	1150	A		
USGS	14299800	2014-12-21	2110	A		
USGS	14299800	2014-12-22	1240	A		
USGS	14299800	2014-12-23	858	A		
USGS	14299800	2014-12-24	817	A		
USGS	14299800	2014-12-25	809	A		
USGS	14299800	2014-12-26	700	A		
USGS	14299800	2014-12-27	607	A		
USGS	14299800	2014-12-28	588	A		
USGS	14299800	2014-12-29	555	A		
USGS	14299800	2014-12-30	504	A		
USGS	14299800	2014-12-31	449	A		
USGS	14299800	2015-01-01	394	A		
USGS	14299800	2015-01-02	346	A		
USGS	14299800	2015-01-03	306	A		
USGS	14299800	2015-01-04	285	A		
USGS	14299800	2015-01-05	317	A		
USGS	14299800	2015-01-06	282	A		
USGS	14299800	2015-01-07	258	A		
USGS	14299800	2015-01-08	241	A		
USGS	14299800	2015-01-09	225	A		
USGS	14299800	2015-01-10	208	A		
USGS	14299800	2015-01-11	191	A		
USGS	14299800	2015-01-12	175	A		
USGS	14299800	2015-01-13	162	A		
USGS	14299800	2015-01-14	154	A		
USGS	14299800	2015-01-15	154	A		
USGS	14299800	2015-01-16	234	A		
USGS	14299800	2015-01-17	346	A		
USGS	14299800	2015-01-18	1430	A		
USGS	14299800	2015-01-19	908	A		
USGS	14299800	2015-01-20	646	A		
USGS	14299800	2015-01-21	497	A		
USGS	14299800	2015-01-22	400	A		
USGS	14299800	2015-01-23	331	A		
USGS	14299800	2015-01-24	283	A		
USGS	14299800	2015-01-25	248	A		
USGS	14299800	2015-01-26	221	A		
USGS	14299800	2015-01-27	201	A		
USGS	14299800	2015-01-28	186	A		
USGS	14299800	2015-01-29	172	A		
USGS	14299800	2015-01-30	160	A		
USGS	14299800	2015-01-31	151	A		
USGS	14299800	2015-02-01	145	A		
USGS	14299800	2015-02-02	157	A		
USGS	14299800	2015-02-03	151	A		
USGS	14299800	2015-02-04	146	A		
USGS	14299800	2015-02-05	273	A		
USGS	14299800	2015-02-06	1500	A:e		
USGS	14299800	2015-02-07	2000	A:e		
USGS	14299800	2015-02-08	1800	A:e		
USGS	14299800	2015-02-09	1330	A		
USGS	14299800	2015-02-10	986	A		
USGS	14299800	2015-02-11	737	A		
USGS	14299800	2015-02-12	563	A		
USGS	14299800	2015-02-13	446	A		
USGS	14299800	2015-02-14	361	A		
USGS	14299800	2015-02-15	301	A		
USGS	14299800	2015-02-16	257	A		
USGS	14299800	2015-02-17	225	A		
USGS	14299800	2015-02-18	201	A		
USGS	14299800	2015-02-19	184	A		
USGS	14299800	2015-02-20	170	A		
USGS	14299800	2015-02-21	158	A		
USGS	14299800	2015-02-22	146	A		
USGS	14299800	2015-02-23	136	A		
USGS	14299800	2015-02-24	128	A		
USGS	14299800	2015-02-25	122	A		
USGS	14299800	2015-02-26	117	A		
USGS	14299800	2015-02-27	122	A		
USGS	14299800	2015-02-28	113	A		
USGS	14299800	2015-03-01	103	A		
USGS	14299800	2015-03-02	102	A		
USGS	14299800	2015-03-03	94.7	A		
USGS	14299800	2015-03-04	89.6	A		
USGS	14299800	2015-03-05	85.8	A		
USGS	14299800	2015-03-06	82.3	A		
USGS	14299800	2015-03-07	79.2	A		
USGS	14299800	2015-03-08	76.3	A		
USGS	14299800	2015-03-09	73.6	A		
USGS	14299800	2015-03-10	71.8	A		
USGS	14299800	2015-03-11	69.7	A		
USGS	14299800	2015-03-12	68.1	A		
USGS	14299800	2015-03-13	64.7	A		
USGS	14299800	2015-03-14	90.1	A		
USGS	14299800	2015-03-15	442	A		
USGS	14299800	2015-03-16	367	A		
USGS	14299800	2015-03-17	267	A		
USGS	14299800	2015-03-18	219	A		
USGS	14299800	2015-03-19	189	A		
USGS	14299800	2015-03-20	170	A		
USGS	14299800	2015-03-21	163	A		
USGS	14299800	2015-03-22	147	A		
USGS	14299800	2015-03-23	151	A		
USGS	14299800	2015-03-24	266	A		
USGS	14299800	2015-03-25	250	A		
USGS	14299800	2015-03-26	232	A		
USGS	14299800	2015-03-27	213	A		
USGS	14299800	2015-03-28	196	A		
USGS	14299800	2015-03-29	179	A		
USGS	14299800	2015-03-30	166	A		
USGS	14299800	2015-03-31	158	A		
USGS	14299800	2015-04-01	152	A		
USGS	14299800	2015-04-02	143	A		
USGS	14299800	2015-04-03	137	A		
USGS	14299800	2015-04-04	130	A		
USGS	14299800	2015-04-05	126	A		
USGS	14299800	2015-04-06	129	A		
USGS	14299800	2015-04-07	120	A		
USGS	14299800	2015-04-08	115	A		
USGS	14299800	2015-04-09	109	A		
USGS	14299800	2015-04-10	105	A		
USGS	14299800	2015-04-11	111	A		
USGS	14299800	2015-04-12	106	A		
USGS	14299800	2015-04-13	104	A		
USGS	14299800	2015-04-14	113	A		
USGS	14299800	2015-04-15	109	A		
USGS	14299800	2015-04-16	104	A		
USGS	14299800	2015-04-17	100	A		
USGS	14299800	2015-04-18	95.5	A		
USGS	14299800	2015-04-19	91.5	A		
USGS	14299800	2015-04-20	87.8	A		
USGS	14299800	2015-04-21	83.7	A		
USGS	14299800	2015-04-22	80.5	A		
USGS	14299800	2015-04-23	78.5	A		
USGS	14299800	2015-04-24	85.2	A		
USGS	14299800	2015-04-25	79.9	A		
USGS	14299800	2015-04-26	74.0	A		
USGS	14299800	2015-04-27	73.4	A		
USGS	14299800	2015-04-28	69.3	A		
USGS	14299800	2015-04-29	66.3	A		
USGS	14299800	2015-04-30	63.9	A		
USGS	14299800	2015-05-01	61.8	A		
USGS	14299800	2015-05-02	59.1	A		
USGS	14299800	2015-05-03	56.9	A		
USGS	14299800	2015-05-04	54.8	A		
USGS	14299800	2015-05-05	54.8	A		
USGS	14299800	2015-05-06	53.6	A		
USGS	14299800	2015-05-07	51.7	A		
USGS	14299800	2015-05-08	48.9	A		
USGS	14299800	2015-05-09	46.6	A		
USGS	14299800	2015-05-10	44.8	A		
USGS	14299800	2015-05-11	44.5	A		
USGS	14299800	2015-05-12	62.3	A		
USGS	14299800	2015-05-13	61.6	A		
USGS	14299800	2015-05-14	71.2	A		
USGS	14299800	2015-05-15	57.3	A		
USGS	14299800	2015-05-16	52.9	A		
USGS	14299800	2015-05-17	50.6	A		
USGS	14299800	2015-05-18	48.0	A		
USGS	14299800	2015-05-19	45.3	A		
USGS	14299800	2015-05-20	44.1	A		
USGS	14299800	2015-05-21	42.2	A		
USGS	14299800	2015-05-22	40.7	A		
USGS	14299800	2015-05-23	40.2	A		
USGS	14299800	2015-05-24	39.0	A		
USGS	14299800	2015-05-25	37.4	A		
USGS	14299800	2015-05-26	36.3	A		
USGS	14299800	2015-05-27	34.9	A		
USGS	14299800	2015-05-28	33.6	A		
USGS	14299800	2015-05-29	32.3	A		
USGS	14299800	2015-05-30	31.0	A		
USGS	14299800	2015-05-31	30.3	A		
USGS	14299800	2015-06-01	32.8	A		
USGS	14299800	2015-06-02	39.2	A		
USGS	14299800	2015-06-03	35.8	A		
USGS	14299800	2015-06-04	33.1	A		
USGS	14299800	2015-06-05	30.0	A		
USGS	14299800	2015-06-06	27.9	A		
USGS	14299800	2015-06-07	26.0	A		
USGS	14299800	2015-06-08	24.6	A		
USGS	14299800	2015-06-09	23.0	A		
USGS	14299800	2015-06-10	21.8	A		
USGS	14299800	2015-06-11	21.9	A		
USGS	14299800	2015-06-12	21.2	A		
USGS	14299800	2015-06-13	21.0	A		
USGS	14299800	2015-06-14	20.8	A		
USGS	14299800	2015-06-15	20.2	A		
USGS	14299800	2015-06-16	19.1	A		
USGS	14299800	2015-06-17	18.9	A		
USGS	14299800	2015-06-18	18.6	A		
USGS	14299800	2015-06-19	18.1	A		
USGS	14299800	2015-06-20	18.3	A		
USGS	14299800	2015-06-21	17.5	A		
USGS	14299800	2015-06-22	16.7	A		
USGS	14299800	2015-06-23	16.6	A		
USGS	14299800	2015-06-24	16.1	A		
USGS	14299800	2015-06-25	15.5	A		
USGS	14299800	2015-06-26	14.8	A		
USGS	14299800	2015-06-27	14.0	A		
USGS	14299800	2015-06-28	13.7	A		
USGS	14299800	2015-06-29	14.5	A		
USGS	14299800	2015-06-30	13.0	A		
USGS	14299800	2015-07-01	12.2	A		
USGS	14299800	2015-07-02	11.5	A		
USGS	14299800	2015-07-03	10.8	A		
USGS	14299800	2015-07-04	10.3	A		
USGS	14299800	2015-07-05	10.0	A		
USGS	14299800	2015-07-06	9.65	A		
USGS	14299800	2015-07-07	9.56	A		
USGS	14299800	2015-07-08	9.80	A		
USGS	14299800	2015-07-09	9.50	A		
USGS	14299800	2015-07-10	9.38	A		
USGS	14299800	2015-07-11	9.61	A		
USGS	14299800	2015-07-12	10.7	A		
USGS	14299800	2015-07-13	13.6	A		
USGS	14299800	2015-07-14	11.5	A		
USGS	14299800	2015-07-15	9.62	A		
USGS	14299800	2015-07-16	8.90	A		
USGS	14299800	2015-07-17	8.57	A		
USGS	14299800	2015-07-18	8.07	A		
USGS	14299800	2015-07-19	7.35	A		
USGS	14299800	2015-07-20	6.68	A		
USGS	14299800	2015-07-21	6.71	A		
USGS	14299800	2015-07-22	7.07	A		
USGS	14299800	2015-07-23	7.72	A		
USGS	14299800	2015-07-24	7.36	A		
USGS	14299800	2015-07-25	7.37	A		
USGS	14299800	2015-07-26	8.30	A		
USGS	14299800	2015-07-27	8.40	A		
USGS	14299800	2015-07-28	7.47	A		
USGS	14299800	2015-07-29	6.60	A		
USGS	14299800	2015-07-30	5.84	A		
USGS	14299800	2015-07-31	5.07	A		
USGS	14299800	2015-08-01	4.41	A		
USGS	14299800	2015-08-02	4.07	A		
USGS	14299800	2015-08-03	4.28	A		
USGS	14299800	2015-08-04	4.40	A		
USGS	14299800	2015-08-05	4.12	A		
USGS	14299800	2015-08-06	4.23	A		
USGS	14299800	2015-08-07	4.47	A		
USGS	14299800	2015-08-08	4.32	A		
USGS	14299800	2015-08-09	4.42	A		
USGS	14299800	2015-08-10	4.53	A		
USGS	14299800	2015-08-11	4.17	A		
USGS	14299800	2015-08-12	3.94	A		
USGS	14299800	2015-08-13	3.76	A		
USGS	14299800	2015-08-14	3.74	A		
USGS	14299800	2015-08-15	4.23	A		
USGS	14299800	2015-08-16	4.67	A		
USGS	14299800	2015-08-17	4.03	A		
USGS	14299800	2015-08-18	3.69	A		
USGS	14299800	2015-08-19	3.16	A		
USGS	14299800	2015-08-20	2.75	A		
USGS	14299800	2015-08-21	2.58	A		
USGS	14299800	2015-08-22	2.85	A		
USGS	14299800	2015-08-23	3.19	A		
USGS	14299800	2015-08-24	2.94	A		
USGS	14299800	2015-08-25	2.69	A		
USGS	14299800	2015-08-26	2.75	A		
USGS	14299800	2015-08-27	2.74	A		
USGS	14299800	2015-08-28	3.09	A		
USGS	14299800	2015-08-29	5.06	A		
USGS	14299800	2015-08-30	11.9	A		
USGS	14299800	2015-08-31	11.5	A		
USGS	14299800	2015-09-01	7.63	A		
USGS	14299800	2015-09-02	6.91	A		
USGS	14299800	2015-09-03	8.05	A		
USGS	14299800	2015-09-04	9.32	A		
USGS	14299800	2015-09-05	7.67	A		
USGS	14299800	2015-09-06	6.58	A		
USGS	14299800	2015-09-07	7.01	A		
USGS	14299800	2015-09-08	6.49	A		
USGS	14299800	2015-09-09	5.52	A		
USGS	14299800	2015-09-10	4.99	A		
USGS	14299800	2015-09-11	4.51	A		
USGS	14299800	2015-09-12	4.09	A		
USGS	14299800	2015-09-13	3.50	A		
USGS	14299800	2015-09-14	3.23	A		
USGS	14299800	2015-09-15	3.51	A		
USGS	14299800	2015-09-16	4.41	A		
USGS	14299800	2015-09-17	6.50	A		
USGS	14299800	2015-09-18	8.84	A		
USGS	14299800	2015-09-19	6.63	A		
USGS	14299800	2015-09-20	5.27	A		
USGS	14299800	2015-09-21	4.66	A		
USGS	14299800	2015-09-22	4.20	A		
USGS	14299800	2015-09-23	3.97	A		
USGS	14299800	2015-09-24	3.78	A		
USGS	14299800	2015-09-25	4.03	A		
USGS	14299800	2015-09-26	4.73	A		
USGS	14299800	2015-09-27	4.68	A		
USGS	14299800	2015-09-28	4.19	A		
USGS	14299800	2015-09-29	3.98	A		
USGS	14299800	2015-09-30	3.72	A		
USGS	14299800	2015-10-01	3.63	A		
USGS	14299800	2015-10-02	3.70	A		
USGS	14299800	2015-10-03	4.01	A		
USGS	14299800	2015-10-04	4.31	A		
USGS	14299800	2015-10-05	4.23	A		
USGS	14299800	2015-10-06	3.92	A		
USGS	14299800	2015-10-07	4.40	A	0.27	A
USGS	14299800	2015-10-08	6.06	A	0.00	A
USGS	14299800	2015-10-09	6.68	A	0.00	A
USGS	14299800	2015-10-10	6.79	A	0.53	A
USGS	14299800	2015-10-11	15.6	A	0.02	A
USGS	14299800	2015-10-12	11.4	A	0.00	A
USGS	14299800	2015-10-13	7.53	A	0.00	A
USGS	14299800	2015-10-14	6.21	A	0.00	A
USGS	14299800	2015-10-15	5.61	A	0.00	A
USGS	14299800	2015-10-16	5.12	A	0.01	A
USGS	14299800	2015-10-17	5.28	A	0.06	A
USGS	14299800	2015-10-18	6.87	A	0.41	A
USGS	14299800	2015-10-19	10.0	A	0.07	A
USGS	14299800	2015-10-20	9.40	A	0.00	A
USGS	14299800	2015-10-21	8.14	A	0.00	A
USGS	14299800	2015-10-22	6.93	A	0.00	A
USGS	14299800	2015-10-23	6.12	A	0.00	A
USGS	14299800	2015-10-24	5.92	A	0.00	A
USGS	14299800	2015-10-25	7.94	A	0.96	A
USGS	14299800	2015-10-26	35.2	A	0.05	A
USGS	14299800	2015-10-27	19.7	A	0.00	A
USGS	14299800	2015-10-28	13.2	A	0.23	A
USGS	14299800	2015-10-29	13.1	A	0.05	A
USGS	14299800	2015-10-30	15.0	A	0.56	A
USGS	14299800	2015-10-31	79.7	A	1.47	A
USGS	14299800	2015-11-01	135	A	0.68	A
USGS	14299800	2015-11-02	128	A	0.06	A
USGS	14299800	2015-11-03	68.1	A	0.00	A
USGS	14299800	2015-11-04	46.4	A	0.00	A
USGS	14299800	2015-11-05	37.1	A	0.02	A
USGS	14299800	2015-11-06	31.8	A	0.01	A
USGS	14299800	2015-11-07	31.1	A	0.47	A
USGS	14299800	2015-11-08	57.1	A	0.27	A
USGS	14299800	2015-11-09	56.8	A	0.01	A
USGS	14299800	2015-11-10	44.9	A	0.00	A
USGS	14299800	2015-11-11	50.4	A	0.41	A
USGS	14299800	2015-11-12	53.9	A	0.24	A
USGS	14299800	2015-11-13	86.1	A	0.74	A
USGS	14299800	2015-11-14	308	A	0.71	A
USGS	14299800	2015-11-15	295	A	0.63	A
USGS	14299800	2015-11-16	237	A	1.16	A
USGS	14299800	2015-11-17	1170	A	1.79	A
USGS	14299800	2015-11-18	1280	A	0.35	A
USGS	14299800	2015-11-19	769	A	0.42	A
USGS	14299800	2015-11-20	546	A	0.00	A
USGS	14299800	2015-11-21	384	A	0.00	A
USGS	14299800	2015-11-22	288	A	0.00	A
USGS	14299800	2015-11-23	230	A	0.24	A
USGS	14299800	2015-11-24	208	A	0.16	A
USGS	14299800	2015-11-25	170	A	0.00	A
USGS	14299800	2015-11-26	145	A	0.00	A
USGS	14299800	2015-11-27	128	A	0.00	A
USGS	14299800	2015-11-28	115	A	0.00	A
USGS	14299800	2015-11-29	105	A	0.00	A
USGS	14299800	2015-11-30	96.4	A	0.00	A
USGS	14299800	2015-12-01	94.6	A	0.72	A
USGS	14299800	2015-12-02	154	A	0.47	A
USGS	14299800	2015-12-03	377	A	0.97	A
USGS	14299800	2015-12-04	422	A	0.20	A
USGS	14299800	2015-12-05	420	A	1.20	A
USGS	14299800	2015-12-06	913	A	1.77	A
USGS	14299800	2015-12-07	3960	A	2.36	A
USGS	14299800	2015-12-08	3950	A	3.74	A
USGS	14299800	2015-12-09	5700	A	0.61	A
USGS	14299800	2015-12-10	3260	A	1.93	A
USGS	14299800	2015-12-11	2640	A	0.52	A
USGS	14299800	2015-12-12	1970	A	0.89	A
USGS	14299800	2015-12-13	1800	A	0.88	A
USGS	14299800	2015-12-14	1630	A	0.14	A
USGS	14299800	2015-12-15	1290	A	0.02	A
USGS	14299800	2015-12-16	1040	A	0.37	A
USGS	14299800	2015-12-17	1220	A	1.71	A
USGS	14299800	2015-12-18	2250	A	0.61	A
USGS	14299800	2015-12-19	1540	A	0.08	A
USGS	14299800	2015-12-20	1230	A	0.57	A
USGS	14299800	2015-12-21	1340	A	1.07	A
USGS	14299800	2015-12-22	1470	A	0.65	A
USGS	14299800	2015-12-23	1380	A	0.84	A
USGS	14299800	2015-12-24	1270	A	0.13	A
USGS	14299800	2015-12-25	1030	A	0.22	A
USGS	14299800	2015-12-26	835	A	0.15	A
USGS	14299800	2015-12-27	715	A	0.47	A
USGS	14299800	2015-12-28	625	A	0.30	A
USGS	14299800	2015-12-29	571	A	0.06	A
USGS	14299800	2015-12-30	522	A	0.01	A
USGS	14299800	2015-12-31	469	A	0.01	A
USGS	14299800	2016-01-01	426	A	0.00	A
USGS	14299800	2016-01-02	387	A	0.00	A
USGS	14299800	2016-01-03	356	A	0.00	A
USGS	14299800	2016-01-04	332	A	0.13	A
USGS	14299800	2016-01-05	314	A	0.19	A
USGS	14299800	2016-01-06	288	A	0.00	A
USGS	14299800	2016-01-07	265	A	0.00	A
USGS	14299800	2016-01-08	247	A	0.00	A
USGS	14299800	2016-01-09	238	A	0.05	A
USGS	14299800	2016-01-10	229	A	0.00	A
USGS	14299800	2016-01-11	247	A	0.27	A
USGS	14299800	2016-01-12	472	A	1.70	A
USGS	14299800	2016-01-13	1490	A	0.83	A
USGS	14299800	2016-01-14	1170	A	0.24	A
USGS	14299800	2016-01-15	918	A	0.14	A
USGS	14299800	2016-01-16	1140	A	0.94	A
USGS	14299800	2016-01-17	1340	A	0.81	A
USGS	14299800	2016-01-18	1210	A	0.21	A
USGS	14299800	2016-01-19	1050	A	0.75	A
USGS	14299800	2016-01-20	1140	A	0.54	A
USGS	14299800	2016-01-21	1440	A	0.53	A
USGS	14299800	2016-01-22	1350	A	0.27	A
USGS	14299800	2016-01-23	1070	A	0.10	A
USGS	14299800	2016-01-24	844	A	0.00	A
USGS	14299800	2016-01-25	680	A	0.00	A
USGS	14299800	2016-01-26	563	A	0.00	A
USGS	14299800	2016-01-27	477	A	0.10	A
USGS	14299800	2016-01-28	731	A	0.97	A
USGS	14299800	2016-01-29	910	A	1.00	A
USGS	14299800	2016-01-30	1030	A	0.53	A
USGS	14299800	2016-01-31	946	A	0.06	A
USGS	14299800	2016-02-01	794	A	0.01	A
USGS	14299800	2016-02-02	658	A	0.00	A
USGS	14299800	2016-02-03	597	A	0.60	A
USGS	14299800	2016-02-04	799	A	0.66	A
USGS	14299800	2016-02-05	842	A	0.18	A
USGS	14299800	2016-02-06	736	A	0.01	A
