# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database 
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://waterdata.usgs.gov/provisional-data-statement/
#
# Contact:   gs-w_waterdata_support@usgs.gov
# retrieved: 2025-03-19 23:26:39 EDT       (sdww02)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 14210000 CLACKAMAS RIVER AT ESTACADA, OR
# -----------------------------------------------------------------------------------
#
# Data provided for site 14210000
#            TS   parameter     statistic     Description
#        114314       00060     00003     Discharge, cubic feet per second (Mean)
#        114315       00010     00001     Temperature, water, degrees Celsius (Maximum)
#        114316       00010     00002     Temperature, water, degrees Celsius (Minimum)
#        114317       00010     00003     Temperature, water, degrees Celsius (Mean)
#        114318       00095     00001     Specific conductance, water, unfiltered, microsiemens per centimeter at 25 degrees Celsius (Maximum)
#        114319       00095     00002     Specific conductance, water, unfiltered, microsiemens per centimeter at 25 degrees Celsius (Minimum)
#        114320       00095     00003     Specific conductance, water, unfiltered, microsiemens per centimeter at 25 degrees Celsius (Mean)
#        114321       00300     00001     Dissolved oxygen, water, unfiltered, milligrams per liter (Maximum)
#        114322       00300     00002     Dissolved oxygen, water, unfiltered, milligrams per liter (Minimum)
#        114323       00300     00003     Dissolved oxygen, water, unfiltered, milligrams per liter (Mean)
#        114324       00400     00001     pH, water, unfiltered, field, standard units (Maximum)
#        114325       00400     00002     pH, water, unfiltered, field, standard units (Minimum)
#        114326       00400     00008     pH, water, unfiltered, field, standard units (Median)
#        114330       00045     00006     Precipitation, total, inches (Sum), Faraday Lake precip
#        216058       63680     00008     Turbidity, water, unfiltered, monochrome near infra-red LED light, 780-900 nm, detection angle 90 +-2.5 degrees, formazin nephelometric units (FNU) (Median)
#        216059       63680     00001     Turbidity, water, unfiltered, monochrome near infra-red LED light, 780-900 nm, detection angle 90 +-2.5 degrees, formazin nephelometric units (FNU) (Maximum)
#        216060       63680     00002     Turbidity, water, unfiltered, monochrome near infra-red LED light, 780-900 nm, detection angle 90 +-2.5 degrees, formazin nephelometric units (FNU) (Minimum)
#        332869       32321     00001     Phycocyanin relative fluorescence (fPC), water, in situ, relative fluorescence units (RFU) (Maximum)
#        332870       32321     00002     Phycocyanin relative fluorescence (fPC), water, in situ, relative fluorescence units (RFU) (Minimum)
#        332871       32321     00003     Phycocyanin relative fluorescence (fPC), water, in situ, relative fluorescence units (RFU) (Mean)
#        332873       32315     00001     Chlorophyll relative fluorescence (fChl), water, in situ, relative fluorescence units (RFU) (Maximum)
#        332874       32315     00002     Chlorophyll relative fluorescence (fChl), water, in situ, relative fluorescence units (RFU) (Minimum)
#        332875       32315     00003     Chlorophyll relative fluorescence (fChl), water, in situ, relative fluorescence units (RFU) (Mean)
#
# Data-value qualification codes included in this output:
#        
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
#     e  Value has been estimated.
#     4  Statistic computed from less than expected number of instantaneous values for the period
# 
agency_cd	site_no	datetime	114314_00060_00003	114314_00060_00003_cd	114315_00010_00001	114315_00010_00001_cd	114316_00010_00002	114316_00010_00002_cd	114317_00010_00003	114317_00010_00003_cd	114318_00095_00001	114318_00095_00001_cd	114319_00095_00002	114319_00095_00002_cd	114320_00095_00003	114320_00095_00003_cd	114321_00300_00001	114321_00300_00001_cd	114322_00300_00002	114322_00300_00002_cd	114323_00300_00003	114323_00300_00003_cd	114324_00400_00001	114324_00400_00001_cd	114325_00400_00002	114325_00400_00002_cd	114326_00400_00008	114326_00400_00008_cd	114330_00045_00006	114330_00045_00006_cd	216058_63680_00008	216058_63680_00008_cd	216059_63680_00001	216059_63680_00001_cd	216060_63680_00002	216060_63680_00002_cd	332869_32321_00001	332869_32321_00001_cd	332870_32321_00002	332870_32321_00002_cd	332871_32321_00003	332871_32321_00003_cd	332873_32315_00001	332873_32315_00001_cd	332874_32315_00002	332874_32315_00002_cd	332875_32315_00003	332875_32315_00003_cd
USGS	14210000	2014-04-03	4530	A	7.0	A	6.2	A	6.5	A	39	A	38	A	39	A	12.3	A	12.1	A	12.2	A	7.5	A	7.4	A	7.4	A			3.1	A	6.9	A	2.3	A												
USGS	14210000	2014-04-04	4250	A	7.0	A	6.6	A	6.8	A	40	A	39	A	40	A	12.2	A	12.0	A	12.1	A	7.5	A	7.4	A	7.4	A			2.5	A	3.0	A	2.1	A												
USGS	14210000	2014-04-05	4120	A	7.2	A	6.7	A	6.9	A	41	A	40	A	41	A	12.1	A	12.0	A	12.0	A	7.5	A	7.4	A	7.4	A			2.1	A	2.3	A	1.7	A												
USGS	14210000	2014-04-06	4920	A	7.3	A	7.0	A	7.2	A	41	A	41	A	41	A	12.5	A	11.9	A	12.1	A	7.5	A	7.3	A	7.4	A			2.2	A	3.1	A	1.8	A												
USGS	14210000	2014-04-07	5000	A:e	8.0	A	7.0	A	7.4	A	41	A	39	A	40	A	12.2	A	11.9	A	12.1	A	7.4	A	7.3	A	7.4	A			2.4	A	3.1	A	2.0	A												
USGS	14210000	2014-04-08	4600	A:e	8.3	A	7.4	A	7.8	A	39	A	38	A	38	A	12.0	A	11.8	A	11.9	A	7.4	A	7.3	A	7.3	A			2.3	A	3.7	A	1.8	A												
USGS	14210000	2014-04-09	4600	A:e	8.7	A	7.8	A	8.2	A	39	A	38	A	38	A	11.9	A	11.7	A	11.8	A	7.4	A	7.3	A	7.3	A			2.0	A	3.5	A	1.4	A												
USGS	14210000	2014-04-10	4170	A	9.0	A	8.2	A	8.5	A	39	A	39	A	39	A	11.7	A	11.5	A	11.6	A	7.4	A	7.3	A	7.3	A			1.8	A	2.4	A	1.5	A												
USGS	14210000	2014-04-11	3750	A	8.6	A	7.5	A	8.0	A	40	A	39	A	39	A	12.0	A	11.6	A	11.9	A	7.4	A	7.3	A	7.3	A			1.8	A	2.4	A	1.5	A												
USGS	14210000	2014-04-12	3420	A	8.3	A	7.4	A	7.8	A	40	A	40	A	40	A	11.9	A	11.8	A	11.9	A	7.4	A	7.3	A	7.3	A			1.5	A	3.2	A	1.1	A												
USGS	14210000	2014-04-13	3110	A	8.7	A	7.7	A	8.1	A	41	A	40	A	41	A	11.9	A	11.7	A	11.8	A	7.4	A	7.3	A	7.3	A			1.4	A	3.0	A	1.2	A												
USGS	14210000	2014-04-14	2920	A	8.7	A	7.9	A	8.3	A	42	A	41	A	42	A	11.9	A	11.7	A	11.8	A	7.4	A	7.3	A	7.3	A			1.4	A	2.9	A	1.2	A												
USGS	14210000	2014-04-15	2800	A	8.7	A	7.9	A	8.2	A	43	A	42	A	43	A	11.9	A	11.8	A	11.8	A	7.4	A	7.3	A	7.4	A			1.3	A	5.8	A	1.0	A												
USGS	14210000	2014-04-16	2700	A	8.4	A	8.0	A	8.2	A	44	A	43	A	44	A	11.9	A	11.7	A	11.8	A	7.4	A	7.3	A	7.4	A			1.2	A	5.5	A	0.9	A												
USGS	14210000	2014-04-17	2720	A													12.0	A	11.7	A	11.8	A	7.4	A	7.3	A	7.4	A																				
USGS	14210000	2014-04-18	2890	A	8.7	A	8.1	A	8.3	A	44	A	41	A	43	A	12.0	A	11.8	A	11.9	A	7.5	A	7.4	A	7.4	A			1.0	A	1.7	A	0.8	A												
USGS	14210000	2014-04-19	2720	A	8.7	A	8.1	A	8.4	A	44	A	41	A	43	A	11.9	A	11.7	A	11.8	A	7.5	A	7.4	A	7.4	A			1.0	A	3.0	A	0.7	A												
USGS	14210000	2014-04-20	2680	A	8.6	A	8.3	A	8.4	A	44	A	41	A	43	A	11.9	A	11.8	A	11.8	A	7.6	A	7.4	A	7.5	A			1.1	A	1.7	A	0.8	A												
USGS	14210000	2014-04-21	2570	A	8.5	A	7.9	A	8.2	A	44	A	42	A	44	A	11.9	A	11.8	A	11.9	A	7.6	A	7.5	A	7.5	A			1.0	A	1.4	A	0.7	A												
USGS	14210000	2014-04-22	2890	A	8.7	A	8.2	A	8.4	A	44	A	41	A	43	A	11.9	A	11.6	A	11.7	A	7.6	A	7.4	A	7.5	A			1.1	A	2.4	A	0.8	A												
USGS	14210000	2014-04-23	3170	A	8.7	A	8.4	A	8.5	A							11.7	A	11.5	A	11.6	A	7.6	A	7.4	A	7.5	A			1.4	A	3.4	A	0.9	A												
USGS	14210000	2014-04-24	6700	A	8.6	A	7.8	A	8.1	A	44	A	42	A	44	A	13.0	A	11.6	A	12.4	A	7.5	A	7.4	A	7.5	A			4.3	A	6.8	A	1.5	A												
USGS	14210000	2014-04-25	6890	A	7.8	A	7.0	A	7.5	A	42	A	34	A	37	A	13.0	A	12.4	A	12.6	A	7.5	A	7.4	A	7.4	A			9.0	A	12.0	A	5.9	A												
USGS	14210000	2014-04-26	5440	A	7.3	A	6.9	A	7.1	A	35	A	33	A	35	A	13.0	A	12.2	A	12.7	A	7.4	A	7.4	A	7.4	A			5.6	A	7.7	A	3.9	A												
USGS	14210000	2014-04-27	4880	A	7.2	A	6.7	A	6.9	A	37	A	35	A	36	A	12.4	A	12.1	A	12.3	A	7.5	A	7.4	A	7.4	A			3.3	A	4.1	A	2.7	A												
USGS	14210000	2014-04-28	4820	A	7.6	A	6.9	A	7.2	A	38	A	37	A	38	A	12.4	A	12.2	A	12.3	A	7.5	A	7.4	A	7.4	A			2.7	A	3.8	A	2.5	A												
USGS	14210000	2014-04-29	4290	A	8.1	A	6.5	A	7.2	A	39	A	38	A	39	A	12.3	A	12.2	A	12.2	A	7.5	A	7.4	A	7.4	A			3.7	A	6.9	A	2.5	A												
USGS	14210000	2014-04-30	3860	A	8.9	A	7.6	A	8.2	A	40	A	39	A	40	A	12.2	A	12.0	A	12.1	A	7.6	A	7.4	A	7.5	A			2.5	A	3.0	A	2.1	A												
USGS	14210000	2014-05-01	3660	A	9.8	A	8.6	A	9.1	A	41	A	40	A	41	A	12.0	A	11.7	A	11.8	A	7.6	A	7.4	A	7.5	A			2.0	A	2.9	A	1.5	A												
USGS	14210000	2014-05-02	3530	A	10.0	A	9.2	A	9.6	A	41	A	40	A	41	A	11.7	A	11.5	A	11.6	A	7.6	A	7.4	A	7.5	A			1.9	A	4.2	A	1.6	A												
USGS	14210000	2014-05-03	3360	A	10.3	A	9.7	A	10.0	A	42	A	40	A	42	A	11.5	A	11.2	A	11.3	A	7.5	A	7.4	A	7.5	A			1.6	A	2.7	A	1.1	A												
USGS	14210000	2014-05-04	3820	A	10.3	A	9.9	A	10.1	A	42	A	40	A	42	A	11.4	A	11.1	A	11.2	A	7.6	A	7.4	A	7.5	A			1.6	A	4.1	A	1.4	A												
USGS	14210000	2014-05-05	4680	A	10.0	A	9.4	A	9.7	A	42	A	39	A	41	A	11.5	A	11.2	A	11.3	A	7.6	A	7.4	A	7.5	A			2.8	A	4.0	A	1.5	A												
USGS	14210000	2014-05-06	4240	A	9.4	A	8.8	A	9.1	A	40	A	39	A	40	A	11.6	A	11.4	A	11.5	A	7.5	A	7.4	A	7.5	A			3.7	A	5.1	A	2.7	A												
USGS	14210000	2014-05-07	3750	A	9.3	A	8.5	A	8.9	A	39	A	38	A	39	A	11.8	A	11.5	A	11.7	A	7.5	A	7.4	A	7.4	A			2.4	A	3.1	A	1.7	A												
USGS	14210000	2014-05-08	3490	A	9.2	A	8.4	A	8.7	A	40	A	38	A	39	A	11.7	A	11.6	A	11.6	A	7.5	A	7.4	A	7.4	A			1.9	A	2.5	A	1.6	A												
USGS	14210000	2014-05-09	5970	A	9.0	A	8.6	A	8.8	A	40	A	40	A	40	A	12.7	A	11.5	A	12.0	A	7.5	A	7.4	A	7.5	A			2.3	A	5.6	A	1.9	A												
USGS	14210000	2014-05-10	7770	A	8.6	A	7.5	A	8.3	A	40	A	36	A	37	A	13.3	A	12.7	A	13.0	A	7.5	A	7.4	A	7.4	A			6.9	A	13.0	A	4.5	A												
USGS	14210000	2014-05-11	6720	A	8.2	A	7.4	A	7.7	A	36	A	35	A	36	A	13.3	A	12.4	A	13.0	A	7.4	A	7.4	A	7.4	A			7.7	A	11.0	A	6.9	A												
USGS	14210000	2014-05-12	5420	A	9.1	A	7.6	A	8.3	A	36	A	36	A	36	A	12.4	A	12.0	A	12.2	A	7.5	A	7.4	A	7.4	A			4.5	A	7.1	A	3.3	A												
USGS	14210000	2014-05-13	4570	A	9.8	A	8.3	A	9.0	A	38	A	36	A	38	A	12.1	A	11.8	A	12.0	A	7.6	A	7.4	A	7.4	A			2.9	A	4.2	A	2.5	A												
USGS	14210000	2014-05-14	3820	A	10.2	A	8.8	A	9.5	A	39	A	38	A	38	A	11.8	A	11.6	A	11.7	A	7.5	A	7.4	A	7.4	A			2.3	A	3.4	A	1.8	A												
USGS	14210000	2014-05-15	3470	A	10.8	A	9.7	A	10.2	A	40	A	38	A	40	A	11.6	A	11.4	A	11.4	A	7.5	A	7.4	A	7.4	A			1.9	A	2.4	A	1.6	A												
USGS	14210000	2014-05-16	3250	A	11.5	A	10.6	A	10.9	A	41	A	39	A	40	A	11.4	A	11.1	A	11.2	A	7.5	A	7.4	A	7.5	A			1.7	A	4.8	A	1.4	A												
USGS	14210000	2014-05-17	2990	A	11.6	A	11.0	A	11.3	A	42	A	40	A	41	A	11.2	A	10.9	A	11.0	A	7.6	A	7.4	A	7.5	A			1.6	A	2.4	A	1.2	A												
USGS	14210000	2014-05-18	2910	A	11.6	A	11.1	A	11.3	A	43	A	41	A	42	A	11.1	A	11.0	A	11.0	A	7.6	A	7.4	A	7.5	A			1.5	A	5.7	A	1.1	A												
USGS	14210000	2014-05-19	2810	A	11.5	A	10.9	A	11.1	A	44	A	41	A	43	A	11.2	A	10.9	A	11.1	A	7.6	A	7.4	A	7.5	A			1.4	A	2.1	A	1.2	A												
USGS	14210000	2014-05-20	2620	A	11.4	A	10.5	A	10.9	A	44	A	42	A	44	A	11.2	A	11.0	A	11.2	A	7.6	A	7.4	A	7.5	A			1.4	A	3.1	A	1.2	A												
USGS	14210000	2014-05-21	2470	A	11.5	A	10.8	A	11.1	A	44	A	44	A	44	A	11.2	A	10.9	A	11.0	A	7.6	A	7.4	A	7.5	A			1.3	A	3.6	A	1.0	A												
USGS	14210000	2014-05-22	2360	A	11.9	A	11.2	A	11.4	A	45	A	44	A	44	A	11.0	A	10.8	A	10.9	A	7.5	A	7.4	A	7.5	A			1.3	A	2.0	A	1.0	A												
USGS	14210000	2014-05-23	2270	A	12.1	A	11.6	A	11.8	A	46	A	44	A	45	A	10.9	A	10.6	A	10.7	A	7.5	A	7.4	A	7.4	A			1.2	A	1.7	A	1.0	A												
USGS	14210000	2014-05-24	2220	A	12.2	A	11.8	A	11.9	A	47	A	46	A	46	A	10.7	A	10.5	A	10.6	A	7.5	A	7.4	A	7.5	A			1.2	A	1.6	A	1.0	A												
USGS	14210000	2014-05-25	2100	A	12.2	A	11.9	A	12.1	A	48	A	47	A	48	A	10.7	A	10.5	A	10.6	A	7.5	A	7.4	A	7.5	A			1.2	A	2.9	A	0.9	A												
USGS	14210000	2014-05-26	2010	A	12.4	A	12.1	A	12.2	A	48	A	48	A	48	A	10.8	A	10.5	A	10.7	A	7.6	A	7.4	A	7.5	A			1.2	A	4.3	A	1.0	A												
USGS	14210000	2014-05-27	1940	A	12.6	A	12.3	A	12.4	A	49	A	48	A	49	A	10.7	A	10.5	A	10.6	A	7.6	A	7.5	A	7.5	A			1.2	A	1.6	A	1.0	A												
USGS	14210000	2014-05-28	1960	A	12.5	A	12.1	A	12.3	A	50	A	49	A	49	A	10.8	A	10.5	A	10.7	A	7.5	A	7.5	A	7.5	A			1.2	A	2.4	A	1.1	A												
USGS	14210000	2014-05-29	1950	A	12.3	A	11.9	A	12.1	A	51	A	50	A	50	A	10.8	A	10.7	A	10.8	A	7.6	A	7.5	A	7.5	A			1.3	A	2.0	A	1.1	A												
USGS	14210000	2014-05-30	1830	A	12.0	A	11.7	A	11.8	A	51	A	51	A	51	A	10.8	A	10.8	A	10.8	A	7.6	A	7.5	A	7.5	A			1.2	A	1.8	A	1.0	A												
USGS	14210000	2014-05-31	1760	A	12.2	A	11.8	A	12.1	A	51	A	51	A	51	A	10.8	A	10.6	A	10.7	A	7.6	A	7.5	A	7.5	A			1.2	A	3.4	A	1.1	A												
USGS	14210000	2014-06-01	1720	A	12.6	A	12.1	A	12.4	A	51	A	51	A	51	A	10.7	A	10.5	A	10.6	A	7.6	A	7.5	A	7.5	A			1.3	A	2.1	A	1.1	A												
USGS	14210000	2014-06-02	1670	A	12.8	A	12.5	A	12.6	A	51	A	51	A	51	A	10.6	A	10.3	A	10.5	A	7.5	A	7.4	A	7.5	A			1.4	A	1.8	A	1.1	A												
USGS	14210000	2014-06-03	1630	A	13.0	A	12.6	A	12.8	A	52	A	51	A	51	A	10.5	A	10.2	A	10.4	A	7.5	A	7.4	A	7.5	A			1.3	A	2.0	A	1.1	A												
USGS	14210000	2014-06-04	1580	A	13.3	A	12.7	A	13.0	A	53	A	52	A	52	A	10.4	A	10.2	A	10.3	A	7.5	A	7.4	A	7.5	A			1.3	A	3.3	A	1.0	A												
USGS	14210000	2014-06-05	1540	A	13.8	A	13.3	A	13.6	A	54	A	53	A	53	A	10.3	A	10.1	A	10.2	A	7.5	A	7.4	A	7.5	A			1.5	A	2.9	A	1.2	A												
USGS	14210000	2014-06-06	1510	A	14.0	A	13.6	A	13.8	A	54	A	54	A	54	A	10.2	A	10.0	A	10.1	A	7.6	A	7.5	A	7.5	A			1.5	A	2.2	A	1.3	A												
USGS	14210000	2014-06-07	1470	A	14.2	A	13.8	A	14.0	A	55	A	54	A	54	A	10.1	A	9.9	A	10.0	A	7.6	A	7.4	A	7.5	A																				
USGS	14210000	2014-06-08	1430	A	14.2	A	13.8	A	14.0	A	55	A	55	A	55	A	10.1	A	9.8	A	10.0	A	7.5	A	7.4	A	7.5	A			2.1	A	2.9	A	1.6	A												
USGS	14210000	2014-06-09	1410	A	14.5	A	14.1	A	14.3	A	56	A	55	A	55	A	10.4	A	9.9	A	10.1	A	7.6	A	7.4	A	7.5	A																				
USGS	14210000	2014-06-10	1380	A	14.7	A	14.3	A	14.5	A	56	A	55	A	56	A	10.3	A	10.1	A	10.2	A	7.6	A	7.5	A	7.5	A																				
USGS	14210000	2014-06-11	1360	A	15.0	A	14.5	A	14.7	A	56	A	56	A	56	A	10.3	A	10.0	A	10.1	A	7.6	A	7.4	A	7.5	A																				
USGS	14210000	2014-06-12	1360	A													10.1	A	9.8	A	10.0	A	7.5	A	7.4	A	7.5	A																				
USGS	14210000	2014-06-13	1580	A	14.8	A	14.4	A	14.7	A	57	A	57	A	57	A	10.0	A	9.7	A	9.8	A	7.4	A	7.4	A	7.4	A			0.8	A	1.9	A	0.6	A												
USGS	14210000	2014-06-14	1540	A	14.4	A	14.0	A	14.3	A	58	A	57	A	58	A	9.9	A	9.7	A	9.8	A	7.5	A	7.4	A	7.4	A			0.9	A	1.7	A	0.6	A												
USGS	14210000	2014-06-15	1470	A	14.0	A	13.2	A	13.7	A	58	A	57	A	57	A	10.2	A	9.7	A	9.9	A	7.5	A	7.4	A	7.5	A			0.7	A	1.4	A	0.5	A												
USGS	14210000	2014-06-16	1680	A	13.2	A	12.7	A	13.0	A	57	A	56	A	57	A	10.3	A	10.0	A	10.2	A	7.5	A	7.4	A	7.4	A			1.0	A	1.6	A	0.7	A												
USGS	14210000	2014-06-17	2020	A	12.7	A	12.0	A	12.4	A	57	A	56	A	56	A	10.5	A	10.3	A	10.5	A	7.5	A	7.4	A	7.4	A			1.1	A	2.5	A	0.8	A												
USGS	14210000	2014-06-18	1890	A	12.0	A	11.8	A	11.9	A	56	A	54	A	55	A	10.6	A	10.5	A	10.5	A	7.5	A	7.4	A	7.4	A			1.1	A	1.8	A	0.9	A												
USGS	14210000	2014-06-19	1710	A	12.0	A	11.8	A	11.9	A	54	A	53	A	53	A	10.6	A	10.4	A	10.6	A	7.5	A	7.4	A	7.4	A			1.1	A	1.8	A	0.9	A												
USGS	14210000	2014-06-20	1610	A	12.5	A	12.0	A	12.3	A	53	A	53	A	53	A	10.5	A	10.3	A	10.4	A	7.5	A	7.3	A	7.4	A			1.1	A	2.9	A	0.8	A												
USGS	14210000	2014-06-21	1530	A	12.6	A	12.2	A	12.4	A	53	A	53	A	53	A	10.4	A	10.1	A	10.3	A	7.4	A	7.3	A	7.4	A			1.0	A	1.5	A	0.8	A												
USGS	14210000	2014-06-22	1450	A	13.2	A	12.5	A	12.8	A	53	A	53	A	53	A	10.3	A	10.0	A	10.2	A	7.4	A	7.3	A	7.4	A			1.0	A	1.7	A	0.8	A												
USGS	14210000	2014-06-23	1400	A	13.8	A	13.1	A	13.5	A	53	A	53	A	53	A	10.4	A	10.2	A	10.3	A	7.5	A	7.3	A	7.4	A			0.9	A	2.6	A	0.6	A												
USGS	14210000	2014-06-24	1390	A	14.1	A	13.7	A	13.9	A	54	A	53	A	54	A	10.4	A	10.1	A	10.3	A	7.5	A	7.4	A	7.4	A			0.8	A	1.6	A	0.6	A												
USGS	14210000	2014-06-25	1370	A	14.2	A	13.8	A	14.0	A	54	A	54	A	54	A	10.3	A	10.0	A	10.2	A	7.5	A	7.4	A	7.4	A			0.8	A	1.2	A	0.4	A												
USGS	14210000	2014-06-26	1450	A	14.2	A	13.9	A	14.0	A	55	A	54	A	55	A	10.2	A	9.9	A	10.1	A	7.4	A	7.3	A	7.4	A			0.9	A	1.7	A	0.5	A												
USGS	14210000	2014-06-27	1610	A	14.3	A	14.0	A	14.1	A	56	A	55	A	56	A	10.0	A	9.8	A	9.9	A	7.4	A	7.3	A	7.4	A			1.0	A	3.1	A	0.6	A												
USGS	14210000	2014-06-28	1740	A	14.0	A	13.8	A	13.9	A	57	A	56	A	57	A	10.2	A	9.9	A	10.1	A	7.4	A	7.3	A	7.4	A			1.0	A	1.7	A	0.6	A												
USGS	14210000	2014-06-29	1670	A	14.0	A	13.8	A	13.9	A	57	A	56	A	57	A	10.2	A	10.0	A	10.1	A	7.5	A	7.4	A	7.4	A			0.8	A	2.8	A	0.6	A												
USGS	14210000	2014-06-30	1530	A	14.2	A	13.7	A	13.9	A	56	A	55	A	56	A	10.1	A	9.9	A	10.0	A	7.4	A	7.3	A	7.4	A			0.9	A	5.6	A	0.6	A												
USGS	14210000	2014-07-01	1440	A	14.8	A	14.1	A	14.5	A	55	A	55	A	55	A	10.0	A	9.7	A	9.9	A	7.4	A	7.3	A	7.3	A			0.8	A	5.3	A	0.5	A												
USGS	14210000	2014-07-02	1380	A	15.0	A	14.6	A	14.8	A	55	A	55	A	55	A	10.1	A	9.8	A	9.9	A	7.4	A	7.2	A	7.3	A			0.8	A	1.6	A	0.5	A												
USGS	14210000	2014-07-03	1340	A	15.0	A	14.8	A	14.9	A	55	A	55	A	55	A	10.0	A	9.7	A	9.9	A	7.3	A	7.2	A	7.3	A			0.8	A	6.4	A	0.5	A												
USGS	14210000	2014-07-04	1310	A	15.3	A	14.8	A	15.0	A	55	A	55	A	55	A	9.9	A	9.7	A	9.8	A	7.3	A	7.2	A	7.3	A			0.7	A	4.6	A	0.3	A												
USGS	14210000	2014-07-05	1270	A	15.9	A	15.3	A	15.6	A	57	A	55	A	55	A	9.9	A	9.6	A	9.7	A	7.3	A	7.2	A	7.3	A			0.7	A	1.2	A	0.5	A												
USGS	14210000	2014-07-06	1240	A	16.4	A	15.8	A	16.1	A	57	A	56	A	56	A	9.8	A	9.4	A	9.6	A	7.3	A	7.2	A	7.3	A			0.7	A	3.1	A	0.5	A												
USGS	14210000	2014-07-07	1200	A	16.7	A	16.3	A	16.5	A	58	A	57	A	57	A	9.7	A	9.3	A	9.5	A	7.3	A	7.2	A	7.3	A			0.7	A	1.1	A	0.5	A												
USGS	14210000	2014-07-08	1190	A	17.0	A	16.7	A	16.9	A	58	A	58	A	58	A	9.6	A	9.3	A	9.4	A	7.3	A	7.2	A	7.3	A			0.7	A	2.4	A	0.4	A												
USGS	14210000	2014-07-09	1170	A	17.3	A	16.9	A	17.1	A	59	A	58	A	58	A	9.5	A	9.2	A	9.3	A	7.3	A	7.2	A	7.3	A			0.7	A	2.0	A	0.4	A												
USGS	14210000	2014-07-10	1140	A	17.4	A	17.1	A	17.3	A	59	A	59	A	59	A	9.4	A	9.1	A	9.3	A	7.3	A	7.2	A	7.3	A			0.7	A	1.7	A	0.4	A												
USGS	14210000	2014-07-11	1110	A	17.6	A	17.3	A	17.5	A	59	A	58	A	59	A	9.3	A	9.0	A	9.2	A	7.3	A	7.2	A	7.3	A			0.8	A	4.8	A	0.5	A												
USGS	14210000	2014-07-12	1100	A	18.1	A	17.4	A	17.7	A	60	A	59	A	59	A	9.2	A	8.8	A	9.1	A	7.3	A	7.2	A	7.3	A			0.9	A	4.3	A	0.5	A												
USGS	14210000	2014-07-13	1090	A	18.1	A	17.8	A	17.9	A	60	A	59	A	60	A	9.0	A	8.8	A	8.9	A	7.3	A	7.2	A	7.3	A			1.5	A	3.8	A	0.7	A												
USGS	14210000	2014-07-14	1110	A	17.8	A	17.4	A	17.5	A	61	A	60	A	60	A	9.1	A	8.8	A	8.9	A	7.3	A	7.2	A	7.3	A			3.0	A	10.0	A	0.7	A												
USGS	14210000	2014-07-15	1070	A													9.1	A	8.8	A	9.0	A	7.3	A	7.2	A	7.3	A																				
USGS	14210000	2014-07-16	1040	A	18.0	A	17.7	A	17.9	A	62	A	62	A	62	A	9.2	A	8.9	A	9.0	A	7.4	A	7.2	A	7.3	A																				
USGS	14210000	2014-07-17	1030	A	18.2	A	17.9	A	18.1	A	63	A	62	A	62	A	9.1	A	8.8	A	8.9	A	7.4	A	7.2	A	7.3	A			0.9	A	6.2	A	0.2	A												
USGS	14210000	2014-07-18	1020	A	18.2	A	18.0	A	18.1	A	63	A	63	A	63	A	9.0	A	8.7	A	8.9	A	7.3	A	7.2	A	7.3	A			0.7	A	1.7	A	0.3	A												
USGS	14210000	2014-07-19	1000	A	18.3	A	18.0	A	18.2	A	64	A	63	A	63	A	9.0	A	8.7	A	8.8	A	7.3	A	7.2	A	7.2	A			0.7	A	2.4	A	0.3	A												
USGS	14210000	2014-07-20	1050	A	18.4	A	18.1	A	18.3	A	64	A	63	A	64	A	8.9	A	8.7	A	8.8	A	7.3	A	7.2	A	7.3	A			0.6	A	1.5	A	0.2	A												
USGS	14210000	2014-07-21	1000	A	18.1	A	17.7	A	17.8	A	65	A	63	A	63	A	9.0	A	8.7	A	8.8	A	7.4	A	7.2	A	7.3	A			0.7	A	3.0	A	0.5	A												
USGS	14210000	2014-07-22	1020	A	17.8	A	17.6	A	17.7	A	64	A	63	A	63	A	9.0	A	8.8	A	8.9	A	7.3	A	7.3	A	7.3	A			0.7	A	1.4	A	0.5	A												
USGS	14210000	2014-07-23	1060	A	17.6	A	17.1	A	17.3	A	64	A	64	A	64	A	9.2	A	8.8	A	9.0	A	7.4	A	7.3	A	7.3	A			0.8	A	1.4	A	0.6	A												
USGS	14210000	2014-07-24	1080	A	17.1	A	16.7	A	16.9	A	64	A	63	A	63	A	9.2	A	9.0	A	9.1	A	7.3	A	7.3	A	7.3	A			0.8	A	1.5	A	0.6	A												
USGS	14210000	2014-07-25	1030	A	16.7	A	16.5	A	16.6	A	64	A	63	A	64	A	9.3	A	9.0	A	9.2	A	7.4	A	7.3	A	7.3	A			0.8	A	1.5	A	0.4	A												
USGS	14210000	2014-07-26	997	A	16.6	A	16.4	A	16.5	A	64	A	63	A	64	A	9.4	A	9.1	A	9.3	A	7.4	A	7.3	A	7.4	A			0.7	A	1.8	A	0.3	A												
USGS	14210000	2014-07-27	980	A	16.7	A	16.4	A	16.5	A	64	A	63	A	63	A	9.4	A	9.2	A	9.3	A	7.5	A	7.3	A	7.4	A			0.7	A	1.4	A	0.3	A												
